alg,cl,Cn,Mu,FL,padj,overlapGenes
wt,1,1737,1519,GO:0005515,6.92140741286548e-18,"273, 6455, 1759, 1785, 2060, 673, 1837, 1756, 1605, 369, 3836, 7534, 7531, 58513, 1487, 2317, 2316, 2887, 5663, 1793, 2274, 10014, 8470, 2885, 29993, 6456, 10133, 8844, 3688, 6645, 4842, 1975, 3303, 23163, 351, 8491, 4734, 30011, 2318, 51517, 5195, 2475, 207, 5170, 6198, 3667, 3798, 3799, 3800, 3064, 5898, 5333, 1956, 3320, 1615, 5310, 5573, 7249, 322, 10971, 53616, 5048, 7529, 7532, 7533, 1432, 10043, 672, 3984, 1072, 5894, 1147, 1613, 2891, 29763, 405, 41, 3028, 1859, 1742, 2066, 1741, 9228, 5825, 10015, 55824, 2512, 2495, 3251, 10342, 10935, 2783, 9531, 10574, 10534, 6342, 5295, 5584, 2280, 387, 824, 1495, 5058, 7332, 23499, 50618, 25831, 5362, 1173, 57556, 10580, 4645, 815, 4035, 1600, 10006, 6457, 57787, 1460, 3646, 10989, 5684, 10212, 1642, 23517, 26019, 6499, 3184, 5976, 11331, 348, 4684, 1272, 5621, 1191, 5034, 8404, 334, 3309, 10539, 58512, 22839, 4750, 26994, 5869, 5868, 7334, 7316, 7431, 55666, 667, 9135, 4214, 4216, 10598, 29924, 161, 5063, 7454, 65125, 4915, 23095, 8887, 10376, 3708, 3326, 576, 5757, 28964, 51631, 1213, 1400, 1937, 57562, 9001, 114928, 29117, 5764, 10980, 3306, 80347, 1399, 1398, 4217, 2810, 1627, 355, 3643, 5335, 2017, 28988, 50807, 23390, 2045, 2048, 4301, 10987, 10458, 1612, 4478, 27185, 1499, 22800, 5315, 9463, 1947, 9693, 163, 274, 6453, 392, 10188, 23607, 867, 19, 2903, 2904, 146691, 11059, 23327, 23002, 1729, 55596, 11100, 10486, 55729, 11190, 23420, 2324, 23705, 5499, 161742, 10494, 5861, 9943, 2905, 2906, 324, 1080, 5797, 11122, 5802, 5789, 5803, 5787, 5795, 5798, 3831, 10755, 5536, 26354, 6774, 3315, 5305, 9138, 408, 27131, 23394, 47, 5290, 29760, 10487, 2335, 5336, 3716, 5216, 9588, 9821, 71, 6711, 4580, 6262, 10961, 56252, 3939, 998, 3096, 5600, 10163, 5594, 10592, 55845, 2037, 6655, 9644, 226, 1410, 55048, 2534, 6654, 5576, 1063, 11113, 5879, 5747, 808, 801, 5781, 1434, 4067, 9696, 51429, 8476, 10627, 88, 22983, 6311, 2932, 1936, 56893, 1915, 6176, 55183, 7917, 10382, 5217, 2597, 10094, 4354, 51608, 11051, 10399, 3336, 4860, 5050, 10606, 5515, 5717, 7276, 1114, 1743, 5720, 7277, 197131, 54622, 51593, 509, 51726, 2026, 2079, 3312, 5601, 4140, 65080, 4715, 4831, 4832, 11165, 5049, 25843, 6136, 3921, 11075, 10273, 7083, 9638, 7336, 213, 3728, 78987, 613, 1508, 10540, 2059, 116985, 55512, 2290, 3189, 23199, 23286, 4043, 8669, 192111, 4356, 56144, 5424, 5481, 6165, 6133, 6275, 6279, 8878, 6853, 7314, 396, 25791, 826, 5955, 642, 4646, 7203, 157285, 8655, 10570, 4733, 8894, 311, 10994, 3735, 3757, 57658, 114088, 23162, 23039, 4190, 10769, 64965, 4673, 3991, 55968, 6767, 10419, 4218, 4192, 55638, 6204, 22984, 5478, 79735, 7280, 1855, 4649, 1857, 23136, 10211, 2873, 10817, 50861, 11345, 10916, 11146, 8394, 22924, 23558, 28966, 79577, 7317, 6197, 6195, 572, 26003, 23265, 26060, 26086, 1073, 8907, 60491, 60, 11252, 5300, 22954, 57144, 10743, 5704, 26128, 10919, 1854, 23392, 11034, 5528, 81628, 10320, 1602, 66036, 23710, 55198, 10900, 389, 140735, 2954, 6271, 10982, 1454, 10007, 55577, 6990, 5932, 7360, 10127, 22978, 54472, 10456, 10016, 26353, 5706, 2580, 1453, 8440, 5700, 4830, 5701, 11216, 8027, 10670, 8615, 9253, 50944, 22941, 6513, 87, 26058, 5586, 4137, 5566, 8497, 8541, 9223, 6249, 9699, 22866, 57554, 8874, 1386, 23332, 8678, 10207, 2911, 2915, 26146, 10048, 23345, 2902, 7415, 3099, 5479, 7337, 51286, 54749, 3925, 3615, 2023, 23152, 5582, 27429, 54880, 7178, 177, 6622, 5062, 3055, 5728, 3791, 9479, 5525, 4952, 22794, 81565, 2321, 7074, 2247, 1948, 208, 55770, 2743, 23365, 23396, 1020, 476, 23043, 1808, 1809, 55763, 1938, 3797, 22920, 22906, 10439, 9659, 8499, 22843, 58533, 8658, 203068, 8536, 23048, 286, 4641, 4647, 6714, 8204, 2043, 1969, 5605, 8666, 5037, 4134, 9672, 6708, 6709, 472, 1965, 5501, 5590, 5218, 4155, 115703, 85358, 54434, 1968, 5530, 10049, 2596, 5518, 1062, 7248, 4716, 5921, 8125, 8661, 5580, 5066, 7001, 5052, 5500, 65266, 23242, 5588, 29127, 27, 1795, 6137, 357, 445815, 22999, 23114, 11176, 2533, 2550, 2571, 171023, 287, 2556, 4606, 5591, 2242, 8736, 1445, 5966, 5970, 253260, 5599, 56957, 9625, 27347, 10808, 5908, 817, 9184, 3636, 4628, 11140, 53918, 64219, 229, 23077, 350, 3476, 8851, 22853, 5864, 6812, 2931, 5911, 2029, 259, 2, 1892, 2271, 2098, 5595, 1655, 3337, 23542, 23376, 7321, 7322, 7323, 50488, 5587, 1000, 4659, 3815, 57524, 51386, 6201, 55611, 6224, 196403, 23295, 55823, 3093, 23321, 23609, 54708, 7335, 9456, 4643, 51466, 55740, 775, 10314, 116986, 9826, 58497, 5571, 51422, 6009, 9049, 7159, 22919, 3240, 5581, 200576, 5710, 10910, 388, 7052, 55803, 2288, 3185, 57448, 51720, 5569, 1131, 3843, 7054, 171024, 4215, 1436, 6772, 10243, 4846, 23164, 51295, 54536, 2193, 84171, 26057, 310, 25839, 22859, 22872, 23384, 4512, 8924, 8888, 56924, 9743, 5910, 6146, 152503, 8976, 25930, 282974, 147179, 5604, 4294, 5602, 11221, 4208, 23229, 3895, 3913, 54477, 22874, 50649, 57514, 51742, 4509, 4513, 6744, 23108, 11346, 54737, 773, 10549, 10130, 51222, 8202, 9126, 129807, 27005, 29, 23203, 221692, 23191, 2332, 3054, 375790, 25822, 4145, 6160, 5730, 7407, 347733, 10728, 54623, 4798, 120892, 156, 162, 230, 2730, 2969, 6191, 1025, 1452, 1845, 2263, 2617, 2879, 3101, 5494, 5516, 5567, 5578, 5589, 5609, 6122, 6168, 6638, 6776, 7247, 8904, 10055, 10131, 10146, 10383, 11336, 11344, 25793, 25932, 5214, 54413, 373156, 55157, 27339, 5830, 10891, 10959, 2268, 3313, 338, 5447, 6135, 7430, 9961, 10247, 10295, 10498, 10541, 25777, 283820, 39, 6232, 7295, 8050, 8029, 51719, 5579, 6737, 27130, 23309, 58494, 83700, 5818, 57019, 9958, 4637, 9647, 7145, 5532, 5534, 205, 301, 1302, 221184, 2132, 3032, 23646, 10381, 3301, 1428, 79020, 6166, 10120, 118, 11004, 23317, 126374, 11033, 282991, 3611, 3628, 64837, 5909, 5606, 6885, 23224, 4232, 127281, 23589, 3280, 22980, 871, 523, 1974, 3692, 55558, 5531, 6187, 1501, 7267, 2768, 23109, 11168, 8301, 8291, 23111, 26973, 6872, 23348, 10933, 5837, 23122, 2631, 83737, 8522, 11130, 51735, 5783, 7094, 152485, 3188, 9984, 57805, 55082, 3187, 6386, 5519, 5529, 54585, 117177, 816, 9229, 3964, 79705, 10768, 2257, 55421, 3781, 57606, 10767, 9611, 26750, 166614, 2047, 283455, 317719, 27072, 26578, 27342, 26286, 83605, 3094, 3305, 1846, 51701, 5156, 5294, 5291, 9459, 3927, 23001, 55361, 84681, 25830, 153090, 2281, 10075, 103910, 1182, 4868, 8826, 2011, 5906, 9601, 57731, 57521, 10297, 64601, 57617, 23339, 5317, 152789, 23328, 2235, 8567, 6794, 1917, 23017, 57026, 3161, 11311, 54828, 200734, 23023, 4438, 9361, 4644, 65059, 10672, 192669, 7266, 55226, 10044, 23371, 3737, 288, 6710, 84300, 57532, 51185, 10818, 8650, 54806, 1500, 1277, 3482, 123283, 23201, 10460, 9666, 25977, 64978, 11332, 3281, 10005, 30000, 8573, 4355, 5577, 79959, 9500, 3945, 5110, 767, 539, 9278, 53822, 5912, 1984, 23549, 54726, 2039, 55697, 23181, 5332, 27124, 10290, 5711, 57213, 23254, 51382, 9911, 348110, 64398, 133746, 64419, 23143, 94121, 51015, 10611, 6897, 57381, 553115, 58473, 23270, 9100, 55521, 22864, 26985, 9640, 4282, 9753, 7414, 6240, 9852, 81704, 84959, 26040, 22933, 8777, 23336, 8448, 3839, 11069, 4440, 10276, 10612, 8030, 89, 340527, 148252, 22841, 55346, 6627, 10920, 29965, 5887, 84305, 143098, 8618, 29982, 4741, 23170, 25999, 150962, 8175, 22905, 29119, 26049, 83892, 131034, 151963, 25824, 784, 55128, 26031, 54676, 51678, 2239, 84516, 81, 284119, 5524, 134829, 80212, 122961, 93974, 23151, 51741, 6726, 79711, 57826, 64854, 26515, 55327, 501, 55833, 286205, 55040, 9610, 5714, 5533, 4713, 3145, 64168, 23426, 25796, 64130, 54915, 28992, 64786, 55075, 9141, 6059, 8665, 25852, 10056, 51138, 4336, 5224, 1186, 1738, 57471, 4892, 115207, 93986, 6778, 9448, 6418, 6647, 783, 9478, 8662, 782, 5073, 7222, 9817, 10765, 2890, 79834, 818, 7514, 6907, 5654, 3075, 4040, 5338, 8841, 7535, 56288, 23268, 6730, 8343, 57599, 57580, 2987, 4776, 10411, 80331, 23197, 1175, 160, 3710, 321, 5754, 5707, 10525, 10988, 10111, 7284, 30849, 811, 10613, 6129, 58508, 23406, 6209, 6202, 10973, 6188, 23075, 57716, 5042, 2319, 3015, 8243, 7153, 55862, 8831, 7343, 4629, 4882, 4926, 55749, 6139, 54520, 23303, 54821, 23, 23560, 7342, 23523, 26059, 11041, 118427, 2050, 10097, 6936, 102, 7846, 10497, 22849, 23074, 23049, 23314, 23355, 33, 399687, 6207, 7204, 8997, 9318, 9472, 9467, 3148, 90678, 4625, 5141, 84665, 2035, 5144, 6854, 5880, 30811, 56946, 5306, 8408, 10499, 85456, 3745, 7706, 7257, 8411, 9781, 7402, 51377, 4836, 326624, 391, 8239, 6792, 64397, 4775, 60592, 55193, 5603, 6416, 8893, 823, 2287, 9354, 51667, 85365, 9101, 50813, 55236, 7347, 5872, 55140, 9312, 10953, 57646, 9097, 7345, 483, 5526, 261726, 657, 90, 2876, 10554, 79594, 9256, 23500, 8428, 51400, 8500, 8495, 84687, 249, 6651, 6391, 9784, 10096, 525, 6731, 8518, 51070, 4856, 8897, 9110, 23225, 1650, 9683, 1812, 23385, 644, 2739, 7750, 5236, 4660, 5520, 55844, 6233, 57572, 219287, 57216, 57482, 55854, 813, 6727, 64121, 6183, 56896, 80279, 8724, 8813, 526, 9321, 65082, 6154, 5442, 6175, 54881, 6745, 7057, 29088, 51566, 92609, 7416, 6935, 9612, 55585, 143425, 4763, 372, 5230, 63976, 4547, 889, 830, 8525, 9853, 8867, 8745, 8986, 8754, 8871, 9898, 8853, 9765, 8533, 988, 4978, 90627, 8078, 6560, 63971, 3858, 8991, 8880, 9446, 79641, 84141, 9842, 9568, 8895, 90850, 25836, 8508, 9779, 84816, 8667, 9265, 8825, 55607, 7857, 9495, 9775, 9892, 9901, 84033, 8506, 9757, 8601, 85439, 85300, 8663, 5504, 80700, 53353, 9185, 55915, 64223, 9545, 84952, 84451, 6942, 81567, 7301, 9203, 5128, 83595, 8425, 80131, 9529, 6205, 91, 718, 90102, 5613, 85440, 84433, 23358, 9669, 6222, 83992, 5510, 7064, 91754, 84254, 386617, 57626, 91833, 83548, 9783, 8036, 51493, 9722, 84790, 9465, 9861, 79065, 388695, 84299, 80262, 9455, 9373, 9747, 9922, 80222, 57505, 81563, 65267, 5243, 9700, 84250, 3508, 84162, 283450, 9267, 9371, 9891, 154810, 9927, 55320"
wt,14,423,42,GO:0003729,2.60322399237912e-17,"5094, 1981, 5093, 4670, 708, 10189, 1994, 10482, 1660, 1982, 3190, 10657, 10236, 6182, 10658, 11052, 27316, 1973, 23543, 57060, 23013, 3182, 6426, 58517, 23451, 23524, 9444, 6434, 6432, 64783, 4204, 5814, 6231, 4928, 6741, 7175, 4076, 57510, 57187, 8570, 8672, 83939"
wt,1,1737,122,GO:0004674,7.30656909719815e-17,"673, 369, 8844, 8491, 2475, 207, 5170, 6198, 1432, 3984, 5894, 1147, 1613, 1859, 5584, 5058, 815, 57787, 1460, 4750, 4214, 5063, 65125, 4217, 1612, 10188, 10494, 9943, 5290, 5600, 5594, 11113, 8476, 22983, 2932, 4140, 613, 8878, 10769, 6197, 6195, 57144, 1454, 2580, 1453, 5586, 5566, 5582, 5062, 208, 1020, 23043, 5605, 472, 5590, 5580, 65266, 5588, 5591, 5599, 9625, 27347, 817, 22853, 2931, 5595, 50488, 5587, 5581, 200576, 4215, 9578, 56924, 282974, 5604, 4294, 120892, 1025, 1452, 5567, 5578, 10295, 5579, 3611, 5606, 6885, 6872, 79705, 10645, 26750, 166614, 283455, 51701, 5294, 2011, 6794, 8573, 10290, 9448, 30849, 56164, 57538, 65268, 23049, 7204, 8997, 30811, 8408, 6792, 5603, 6416, 657, 90, 8428, 8986, 8895, 84033, 91, 91754, 65267, 9891, 84446"
wt,60,7,6,GO:0004890,3.4593753027309003e-15,"2561, 2560, 2562, 2554, 2555, 2566"
wt,60,7,6,GO:0022851,3.4593753027309003e-15,"2561, 2560, 2562, 2554, 2555, 2566"
wt,6,129,17,GO:0019905,4.156540876075251e-15,"8773, 10228, 6857, 8675, 6844, 116841, 6814, 6843, 63908, 127833, 10815, 134957, 9342, 8417, 8775, 9482, 9515"
wt,4,135,16,GO:0008137,1.06657057551981e-13,"4701, 4698, 4726, 4722, 4729, 4723, 374291, 4697, 4728, 4725, 4720, 4719, 4702, 4704, 4707, 4705"
wt,64,7,5,GO:0005344,7.971154301005159e-13,"3039, 3050, 3045, 3046, 3043"
wt,64,7,5,GO:0031720,7.971154301005159e-13,"3039, 3050, 3045, 3046, 3043"
wt,64,7,5,GO:0043177,7.971154301005159e-13,"3039, 3050, 3045, 3046, 3043"
wt,1,1737,129,GO:0019901,8.76427570335827e-13,"1759, 7534, 2885, 207, 5310, 10935, 387, 4099, 4214, 161, 7454, 65125, 3326, 1213, 5764, 4217, 2810, 5335, 4478, 1499, 146691, 1464, 161742, 9990, 9943, 324, 5795, 6774, 3315, 29760, 5336, 9821, 71, 998, 11113, 5879, 5747, 808, 801, 5781, 2932, 1915, 7277, 10540, 8878, 6853, 1855, 10949, 22924, 6197, 572, 60, 389, 10982, 4137, 5566, 22866, 8874, 1386, 8678, 5062, 55770, 1938, 5037, 5501, 5590, 115703, 5580, 5500, 29127, 287, 5970, 253260, 11140, 8851, 6812, 23542, 23376, 1000, 4659, 6201, 116986, 5571, 51422, 6009, 22919, 25930, 162, 1025, 1845, 5609, 10131, 25793, 53335, 2268, 9961, 6737, 3611, 5606, 153090, 8826, 57521, 23328, 1917, 200734, 57381, 22841, 8618, 55128, 64130, 5073, 2890, 160, 6188, 23303, 102, 7402, 391, 51400, 4660, 80279, 7416, 6560, 9900, 9892, 9529, 91754, 9465, 84446"
wt,1,1737,74,GO:0004672,5.931860277972429e-12,"673, 369, 8844, 8491, 2475, 207, 6198, 3984, 5894, 1147, 1859, 5584, 5058, 4750, 4214, 65125, 4217, 1612, 4881, 10494, 2932, 157285, 6197, 1454, 1453, 5586, 5566, 5582, 5062, 1020, 23043, 6714, 2043, 5590, 5580, 65266, 5588, 27, 5591, 8851, 22853, 50488, 5571, 5581, 4215, 9578, 5604, 4294, 120892, 156, 1025, 1452, 5578, 6885, 6872, 283455, 51701, 5156, 5294, 10290, 79834, 790, 5754, 30849, 4882, 23049, 6792, 6416, 90, 8428, 84687, 84451, 5128, 65267"
wt,60,7,6,GO:0005254,1.78336904641256e-11,"2561, 2560, 2562, 2554, 2555, 2566"
wt,14,423,38,GO:0003682,5.468303079490179e-11,"1387, 6294, 142, 4998, 4297, 23028, 6421, 546, 2521, 27043, 4841, 10155, 4869, 27316, 1488, 2033, 3066, 2648, 80854, 8314, 5901, 11335, 1108, 56254, 4204, 1105, 81550, 84656, 55870, 7175, 7155, 57680, 29028, 57634, 9968, 83990, 7486, 9324"
wt,64,7,5,GO:0019825,6.017890886588001e-11,"3039, 3050, 3045, 3046, 3043"
wt,64,7,5,GO:0004601,6.017890886588001e-11,"3039, 3050, 3045, 3046, 3043"
wt,17,31,12,GO:0060090,6.26893835813409e-11,"1731, 23157, 5413, 23176, 10801, 346288, 55752, 989, 151011, 55964, 4735, 5414"
wt,17,31,15,GO:0003924,6.26893835813409e-11,"1731, 23157, 5413, 23176, 10801, 346288, 55752, 989, 151011, 55964, 4735, 23433, 5414, 5873, 5874"
wt,40,4,4,GO:0004749,1.1020690189304001e-10,"5635, 5631, 5634, 5636"
wt,17,31,15,GO:0005525,2.1015297680393601e-10,"1731, 23157, 5413, 23176, 10801, 346288, 55752, 989, 151011, 55964, 4735, 23433, 5414, 5873, 5874"
wt,4,135,12,GO:0009055,1.1777397249202702e-09,"2108, 217, 4726, 4722, 4729, 54205, 6389, 2109, 6390, 4720, 4719, 9377"
wt,73,16,7,GO:0044183,1.7602366066776102e-09,"22948, 10576, 10575, 6950, 10694, 10693, 908"
wt,73,16,7,GO:0140662,1.7602366066776102e-09,"22948, 10576, 10575, 6950, 10694, 10693, 908"
wt,6,129,13,GO:0000149,2.1367566645259204e-09,"6810, 6804, 10228, 6857, 8675, 6844, 112755, 23673, 10815, 8417, 8775, 9482, 9570"
wt,1,1737,283,GO:0042802,2.8910316062845603e-09,"6455, 1759, 673, 7534, 7531, 1487, 2317, 2274, 10014, 2885, 29993, 6456, 10133, 351, 5195, 2475, 207, 6198, 3799, 3064, 1956, 3320, 10971, 5048, 7529, 7532, 7533, 672, 5894, 1613, 29763, 1859, 2512, 2495, 3251, 10342, 10935, 1495, 5362, 815, 6457, 1460, 10212, 11331, 348, 5621, 334, 10539, 7431, 7454, 3326, 1400, 1399, 4217, 2810, 355, 23390, 2048, 10458, 1612, 27185, 9463, 274, 10188, 23607, 23002, 10486, 9943, 5797, 10755, 5536, 6774, 3315, 2335, 9588, 71, 6262, 3939, 998, 5594, 55845, 226, 1410, 2534, 51429, 8476, 88, 56893, 2597, 11051, 4860, 5050, 10606, 7276, 7083, 213, 10540, 55512, 10724, 8669, 56144, 6275, 8878, 6853, 642, 157285, 4733, 3735, 3757, 10419, 1855, 10817, 22924, 26060, 60491, 60, 11252, 22954, 1854, 55198, 2954, 6271, 10982, 10007, 6990, 5932, 7360, 22978, 10016, 26353, 5706, 4830, 50944, 6513, 4137, 22866, 1386, 160622, 8678, 2915, 7415, 26278, 54749, 27429, 177, 6622, 5062, 5728, 3791, 22794, 81565, 2247, 1808, 1809, 23048, 4647, 2043, 9672, 472, 5052, 2571, 8736, 1445, 5970, 817, 229, 23077, 350, 6812, 2, 2098, 5595, 5587, 1000, 57524, 7159, 22919, 5710, 6772, 4082, 10243, 6146, 10549, 10125, 2332, 3054, 120892, 128, 2617, 2879, 2898, 7247, 8904, 5214, 27339, 1374, 3033, 7430, 9961, 25777, 6737, 5818, 9958, 1622, 6885, 3187, 6386, 54585, 816, 79705, 10768, 27072, 5294, 25830, 153090, 23023, 9361, 23371, 54806, 1277, 3482, 123283, 3281, 9500, 3945, 23549, 55697, 64398, 6897, 553115, 4282, 6240, 9852, 84959, 4440, 10612, 8030, 89, 22841, 83892, 55128, 54676, 284119, 80212, 122961, 93974, 501, 64168, 30833, 7169, 8665, 5224, 115207, 93986, 6778, 6647, 9817, 2890, 79834, 818, 5654, 3075, 4040, 790, 222236, 8343, 321, 10111, 6129, 4882, 7846, 33, 6854, 56946, 8408, 79594, 8495, 7416, 143425, 988, 80856, 3508, 154810"
wt,14,423,29,GO:0003713,4.49178246908787e-09,"1387, 3146, 9439, 1660, 23028, 2521, 10155, 6601, 4869, 10521, 1488, 2033, 2648, 6597, 116931, 10923, 56254, 5715, 4928, 81550, 115098, 57496, 4261, 6599, 9968, 9969, 607, 92140, 9967"
wt,60,7,4,GO:0030594,4.8191606115301805e-09,"2561, 2560, 2562, 2566"
wt,1,1737,36,GO:0004713,1.10729819107255e-08,"1956, 1859, 2066, 4750, 3643, 2045, 2048, 5315, 10188, 3716, 2534, 5747, 4067, 613, 3055, 3791, 6714, 2043, 5605, 27, 2242, 1445, 9625, 3815, 1436, 5604, 4145, 2263, 5609, 2268, 5606, 10645, 7535, 6416, 57410, 7301"
wt,60,7,5,GO:1904315,2.01955114358257e-08,"2561, 2560, 2554, 2555, 2566"
wt,64,7,5,GO:0020037,3.88604962470855e-08,"3039, 3050, 3045, 3046, 3043"
wt,9,28,5,GO:0160072,6.68829801496833e-08,"8454, 6500, 8452, 8453, 8451"
wt,163,5,4,GO:0017154,1.15602462365757e-07,"8829, 5364, 8828, 5361"
wt,14,423,16,GO:0003712,1.69714096265631e-07,"1660, 22913, 2521, 2130, 7158, 221037, 27044, 84678, 23389, 8148, 9968, 9969, 51780, 9774, 92140, 9967"
wt,38,74,20,GO:0003677,1.84800308128362e-07,"121504, 8359, 8360, 8368, 8370, 8349, 3159, 29855, 3012, 8085, 317772, 8342, 8340, 79915, 5980, 50809, 85235, 10943, 7994, 85236"
wt,38,74,8,GO:0031492,1.84800308128362e-07,"3020, 3021, 3009, 3024, 3005, 3006, 3008, 3007"
wt,16,44,12,GO:0003735,2.97919059144346e-07,"64963, 60488, 11222, 219927, 26589, 10884, 51081, 51116, 65008, 7818, 64432, 64969"
wt,14,423,19,GO:0003730,3.36056624643978e-07,"3178, 1994, 10236, 26135, 2521, 10658, 3183, 10521, 10921, 1153, 10659, 57060, 3181, 56254, 9810, 220988, 6125, 1993, 8148"
wt,50,18,10,GO:0003924,4.17233690554215e-07,"10287, 2773, 2771, 6002, 2770, 10636, 26575, 2775, 5999, 85397"
wt,1,1737,46,GO:0017124,5.37056786771846e-07,"1785, 2060, 1793, 2885, 30011, 51517, 10006, 5063, 7454, 1398, 392, 23607, 867, 10163, 6654, 11113, 4067, 50944, 22941, 4137, 1809, 85358, 1795, 3636, 51466, 55740, 10314, 7159, 57514, 26578, 153090, 27124, 8030, 8831, 102, 9467, 84665, 64397, 9101, 2876, 8867, 8754, 8871, 9495, 8506, 83992"
wt,64,7,3,GO:0031721,6.66751756452891e-07,"3045, 3046, 3043"
wt,38,74,14,GO:0046982,7.11156049841909e-07,"121504, 8359, 8360, 8368, 8370, 3020, 3021, 8349, 3012, 317772, 8342, 8340, 85235, 85236"
wt,73,16,7,GO:0051082,7.59661499962048e-07,"22948, 10576, 10575, 6950, 10694, 10693, 908"
wt,4,135,7,GO:0003954,1.02113687553868e-06,"9131, 4722, 4729, 374291, 4728, 4720, 4704"
wt,4,135,8,GO:0046933,1.02113687553868e-06,"506, 10476, 515, 522, 498, 513, 10632, 514"
wt,53,5,3,GO:0003747,1.33350351290578e-06,"2107, 2935, 23708"
wt,50,18,5,GO:0001965,1.43247587134161e-06,"10287, 60626, 10636, 4924, 5999"
wt,14,423,15,GO:0004386,1.48308783247741e-06,"23405, 546, 641, 1973, 6597, 23020, 1108, 1665, 1105, 6594, 8467, 1763, 57634, 64848, 9401"
wt,60,7,3,GO:0005237,2.66535392228317e-06,"2554, 2555, 2566"
wt,60,7,3,GO:0008503,2.66535392228317e-06,"2554, 2555, 2566"
wt,14,423,12,GO:1990841,3.13599833911947e-06,"1660, 23028, 10155, 3066, 1786, 4204, 4928, 23211, 5430, 1958, 23060, 9555"
wt,14,423,15,GO:0003697,6.19734900496223e-06,"5094, 3146, 5093, 3178, 4172, 4175, 1660, 6117, 641, 51729, 10923, 5814, 4437, 675, 7156"
wt,97,8,3,GO:0004298,7.46761967227239e-06,"5693, 5694, 5695"
wt,11,14,7,GO:0003729,8.0325575674082e-06,"4857, 3191, 5725, 58155, 54039, 4858, 56853"
wt,69,5,4,GO:0005201,9.63388356758739e-06,"3915, 3911, 3912, 284217"
wt,99,4,3,GO:0004111,1.06630687926611e-05,"1158, 1159, 548596"
wt,74,3,3,GO:0070679,1.12014295084086e-05,"3709, 7223, 7224"
wt,10,245,228,GO:0005515,1.76939575288981e-05,"2058, 1674, 29959, 4783, 10484, 3855, 65263, 5859, 1838, 11117, 5493, 7251, 9146, 4747, 23368, 2801, 22938, 3848, 9759, 1856, 1832, 91404, 3635, 10142, 5575, 5881, 2273, 8546, 5682, 5683, 5685, 5687, 5689, 2950, 7114, 10615, 11170, 2170, 11007, 3854, 3866, 386618, 4591, 27229, 149371, 10483, 3880, 8623, 10152, 54474, 2670, 153733, 11020, 51421, 541468, 127703, 55885, 3853, 5152, 57596, 51760, 3875, 23636, 95, 9513, 8379, 51160, 56850, 54535, 54550, 3856, 5688, 23092, 5692, 55576, 55212, 23281, 84445, 5562, 3691, 25959, 283234, 64926, 26999, 375056, 6293, 5585, 3417, 23479, 3801, 1641, 7170, 54793, 1610, 5027, 5565, 7965, 56904, 388135, 53358, 5630, 154796, 4236, 1656, 5563, 115948, 140807, 4163, 7187, 10529, 7525, 57698, 125115, 64147, 143884, 23288, 3881, 159989, 114824, 4253, 8664, 79720, 3860, 9470, 53615, 7168, 3852, 3851, 358, 200081, 3849, 221, 5129, 374454, 112802, 114327, 84312, 338785, 319101, 9454, 79571, 114971, 1794, 2800, 57326, 55127, 23503, 26051, 5318, 84260, 79843, 22931, 55337, 51256, 27343, 11196, 9832, 54438, 547, 192666, 463, 196374, 152206, 23294, 54785, 11178, 3885, 342574, 55719, 3868, 51350, 3886, 388336, 121391, 3892, 5705, 3888, 9119, 64599, 84823, 8087, 400673, 29941, 51668, 3861, 197322, 3882, 9079, 60484, 51101, 10471, 9260, 144100, 9255, 23548, 23304, 7171, 284439, 25925, 9605, 91156, 60370, 5917, 26011, 55364, 5686, 55619, 22911, 3376, 8396, 3872, 57459, 1468, 64343, 9632, 9787, 84457, 3887, 9657, 85865, 4619, 3889, 84340, 9462, 5459, 90957, 8785, 85417"
wt,14,423,18,GO:0042393,2.60887993273004e-05,"546, 6601, 4869, 3066, 9031, 7158, 3014, 1108, 56254, 1105, 84656, 8467, 23310, 57680, 29028, 9733, 6599, 81611"
